A	một
Abscission	(y học) sự cắt bỏ
Abscond	lẫn trốn, bỏ trốn
Absconder	người lẫn trốn, người bỏ trốn
Abseil	trèo xuống, tụt xuống
Absence	vắng mặt
Absence or presence	- (tech) vắng mặt hay hiện diện, không hay có
Absent	vắng mặt, đi vắng, nghỉ
Absent service	- (tech) dịch vụ (truyền đạt lúc) vắng mặt
Absent subscriber service	- (tech) dịch vụ thuê bao vắng mặt
Absent transfer	- (tech) truyền đạt vắng mặt
Absent-minded	lơ đãng
Absent-mindedly	đãng trí
Absent-mindedness	sự lơ đãng, tính lơ đãng
Absentation	sự vắng mặt, trạng thái lơ đãng, không chú ý
Absentee	người vắng mặt, người đi vắng, người nghỉ
Absentee ballot	việc bỏ phiếu trước của những cử tri nào không thể có mặt vào ngày bầu cử chính thức
Absentee landlord	người không thường xuyên có mặt ở đồn điền của mình
Absenteeism	sự hay vắng mặt, sự vắng mặt không có lý do chính đáng (ở công sở, ở xí nghiệp...)
Absently	lơ đãng
Absinth	cây apxin, cây ngải đắng
Absinthe	cây apxin, cây ngải đắng
Absinthian	(thuộc) apxin
Absolutary	xá tội
Absolute	tuyệt đối
Absolute address	- (tech) địa chỉ tuyệt đối
Absolute address variable	- (tech) biến số địa chỉ tuyệt đối
Absolute addressing	- (tech) phương pháp định địa chỉ tuyệt đối
Absolute advantage	- (econ) lợi thế tuyệt đối.|+ xem comparative advantage.
Absolute altimeter	- (tech) máy đo độ cao tuyệt đối
Absolute ampere	- (tech) ampe tuyệt đối
Absolute coordinate	- (tech) tọa độ tuyệt đối
Absolute data	- (tech) dữ kiện tuyệt đối
Absolute electrometer	- (tech) điện tĩnh kế tuyệt đối
Absolute element	- (tech) phần tử tuyệt đối
Absolute error	- (tech) sai số tuyệt đối
Absolute expression	- (tech) biểu thức tuyệt đối
Absolute file specifier	- (tech) tên gọi tuyệt đối của tập tin
Absolute galvanometer	- (tech) điện kế tuyệt đối
Absolute generation number	- (tech) số thế hệ tuyệt đối
Absolute instruction	- (tech) chỉ thị tuyệt đối, chỉ thị ngôn ngữ máy
Absolute level	- (tech) mức tuyệt đối
Absolute loader	- (tech) bộ nạp tuyệt đối
Absolute majority	đa số tuyệt đối, tuyệt đại đa số
Absolute monopoly	- (econ) độc quyền tuyệt đối.|+ xem monopoly.
Absolute move	- (tech) di chuyển tuyệt đối
Absolute movement	- (tech) di động tuyệt đối
Absolute name	- (tech) tên tuyệt đối
Absolute ohm	- (tech) ohm tuyệt đối
Absolute order	- (tech) thứ tự tuyệt đối
Absolute path	- (tech) đường tuyệt đối
Absolute path name	- (tech) tên đường tuyệt đối
Absolute permeability	- (tech) độ từ thẩm tuyệt đối
Absolute permittivity	- (tech) hằng số điện môi tuyệt đối
Absolute phase	- (tech) vị tướng/pha tuyệt đối
Absolute plotting	- (tech) phép vẽ dùng vị trí tuyệt đối
Absolute plotting unit	- (tech) đơn vị vẽ tuyệt đối
Absolute position	- (tech) vị trí tuyệt đối
Absolute scarcity	- (econ) khan hiếm tuyệt đối .|+ xem scarcity
Absolute temperature	- (tech) nhiệt độ tuyệt đối
Absolute tense	- (tech) thời (chế) tuyệt đối [nb]
Absolute term	- (tech) số hạng tuyệt đối
Absolute unit	- (tech) đơn vị tuyệt đối
Absolute value	- (econ) giá trị tuyệt đối.|+ giá trị của một biến bỏ qua dấu của nó.
Absolute value computer	- (tech) máy điện toán trị tuyệt đối
Absolute value function	- (tech) hàm số trị tuyệt đối
Absolute vector	- (tech) véctơ tuyệt đối
Absolute volt	- (tech) volt tuyệt đối
Absolute zero	- (tech) số không tuyệt đối
Absolutely	chắc chắn rồi
Absolutely convergent	- (tech) hội tụ tuyệt đối
Absolutely noncircular attribute	- (tech) thuộc tính phi tuần hoàn tuyệt đối
Absolutely noncircular attribute grammar	- (tech) văn phạm thuộc tính phi tuần hoàn tuyệt đối
Absoluteness	tính tuyệt đối, tính hoàn toàn
Absolution	(pháp lý) sự tha tội, sự miễn xá
Absolutism	(chính trị) sự chuyên chế, chính thể chuyên chế
Absolutist	(chính trị) người theo chính thể chuyên chế
Absolutistic	- xem absolutism
Absolvable	- xem absolve
Absolve	tha tội, xá tội, tuyên án vô tội
Absolver	- xem absolve
Absonant	không hợp điệu, không hoà hợp
Absorb	hấp thụ
Absorbability	khả năng hút thu
Absorbable	có thể nuốt được
Absorbed	miệt mài, mê mải, say mê, chăm chú|=with absorbed interest|+ chú ý miệt mài
Absorbed photon	- (tech) quang tử hấp thu
Absorbed power	- (tech) công suất hấp thu
Absorbedly	miệt mài, mê mải
Absorbedness	- xem absorbed
Absorbefacient	(y học) làm tiêu đi, làm tan đi|  danh từ
Absorbency	- xem absorbent
Absorbent	hút nước, thấm hút|=absorbent cotton wood|+ bông hút nước|  danh từ
Absorber	(kỹ thuật) thiết bị hút thu
Absorbing load	- (tech) tải hấp thu
Absorbing state	- (tech) trạng thái hấp thu
Absorbingly	- xem absorb
Absorptance	- (tech) độ hấp thu
Absorption	sự hút, sự hút thu
Absorption cell	- (tech) tổ hấp thu
Absorption circuit	- (tech) mạch hấp thu
Absorption coefficient	- (tech) hệ số hấp thu
Absorption current	- (tech) dòng hấp thu
Absorption factor	- (tech) hệ số hấp thu
Absorption index	- (tech) chỉ số hấp thu
Absorption law	- (tech) định luật hấp thu
Absorption loss	- (tech) tổn hao hấp thu
Absorption peak	- (tech) đĩnh hấp thu
Absorption spectrum	- (tech) quang phổ hấp thu
Absorption trap	- (tech) cái bẫy hấp thu
Absorption wavemeter	- (tech) máy đo sóng loại hấp thu
Absorptive	hút thu|=absorptive power|+ khả năng hút thu
Absorptive attenuator	- (tech) bộ giảm sóng hấp thu
Absorptive modulation	- (tech) điều tần hấp thu
Absorptive surface	- (tech) bề mặt hấp thu
Absorptive transition	- (tech) tiếp giáp hấp thu
Absorptivity	khả năng hút thu||@absorptivity
Absquatulate	trốn chạy
Abstain	kiêng, kiêng khem, tiết chế|=to abstain from alcohol|+ kiêng rượu
Abstainer	người kiêng rượu|=a total abstainer|+ người kiêng rượu hoàn toàn
Abstaining	sự kiêng khem
Abstemious	tiết chế, có điều độ
Abstemiously	chừng mực, điều độ, tiết độ
Abstemiousness	sự điều độ, sự tiết độ
Abstention	(+ from) sự kiêng
Absterge	tẩy, làm sạch
Abstergent	tẩy, làm sạch|  danh từ
Abstersion	sự tẩy sạch, sự làm sạch
Abstersive	tẩy, làm sạch
Abstinence	- (econ) nhịn chi tiêu.|+ một thuật ngữ miêu tả sự cần thiết giảm bớt tiêu dùng hiện tại để tích luỹ tư bản.
Abstinency	thói quen ăn uống điều độ, sự kiêng khem
Abstinent	ăn uống điều độ
Abstinently	- xem abstinence
Abstract	trừu tượng
Abstract algebra	- (tech) đại số học trừu tượng/ đồng điều
Abstract journal	- (tech) báo trích yếu, báo sao lục [nb]
Abstract noun	danh từ trừu tượng (như lòng tốt, sự tự do...)
Abstract semantics	- (tech) ngữ nghĩa trừu tượng
Abstract symbol	- (tech) ký hiệu trừu tượng
Abstract syntax	- (tech) cú pháp trừu tượng
Abstracted	lơ đãng
Abstractedly	trừu tượng
Abstractedness	sự lơ đãng
Abstracter	- xem abstract
Abstraction	sự trừu tượng, sự trừu tượng hoá
Abstractionism	(nghệ thuật) chủ nghĩa trừu tượng
Abstractionist	(nghệ thuật) người theo chủ nghĩa trừu tượng|  tính từ
Abstractly	- xem abstract
Abstractness	tính trừu tượng
Abstrahent	trừu tượng, khó hiểu
Abstriction	(thực vật) sự tách rụng bào tử
Abstruse	khó hiểu
Abstrusely	thâm thúy, sâu sắc
Abstruseness	tính khó hiểu
Absurd	vô lý
Absurdity	sự vô lý
Absurdly	vô lý
Abterminal	(thực vật) xa ngọn
Abtruse	khó hiểu
Abulia	(y học) chứng mất ý chí
Abulic	- xem abulia
Abundance	sự nhiều, sự giàu có, sự phong phú
Abundant	phong phú, nhiều, chan chứa
Abundantly	nhiều
Abuse	lạm dụng
Abuser	người lạm dụng
Abusive	lạm dụng
Abusively	lăng mạ, thoá mạ
Abusiveness	sự lạm dụng
Abut	(+ on,  upon) giáp giới với, tiếp giáp với
Abutilon	(thực vật học) giống cây cối xay
Abutment	giới hạn, biên giới, chỗ tiếp giáp
Abuttal	giới hạn, biên giới, chổ tiếp giáp
Abutter	(pháp lý) chủ nhà đất láng giềng (ở ngay cạnh nhà đất của ai)
Abutting	giới hạn, tiếp giáp
Abuzz	đầy tiếng rì rầm, ồn ào
Abysm	(thơ ca) (như) abyss
Abysmal	không đáy, thăm thẳm, sâu không dò được|=abysmal ignorance|+ sự dốt nát cùng cực
Abysmally	thậm tệ, cùng cực, vô cùng
Abysopelagic	thuộc vùng khơi- sâu thẳm
Abyss	vực sâu, vực thẳm
Abyssal	sâu thăm thảm, sâu như vực thẳm, sâu không dò được|=abyssal depth|+ chỗ biển sâu nhất
Abyssobenthic	thuộc đáy biển thẳm
Ac	(tech) phép gọi điện xoay chiều-một chiều
Ac (alternating component)	- (tech) bộ phận xoay chiều
Ac (alternating current)	- (tech) dòng điện xoay chiều, dòng điện hai chiều
Ac (alternating current) bus	- (tech) mẫu tuyến dòng điện xoay chiều
Ac (alternating current) charging	- (tech) nạp điện dòng xoay chiều
Ac (alternating current) circuit	- (tech) mạch điện xoay chiều
Ac (alternating current) coupled flip-flop	- (tech) mạch xúc phát ghép xoay chiều
Ac (alternating current) coupling	- (tech) ghép xoay chiều
Ac (alternating current) distribution cabinet	- (tech) hộp phân phối dòng điện xoay chiều
Ac (alternating current) erasing	- (tech) xóa xoay chiều
Ac (alternating current) erasing head	- (tech) đầu xóa xoay chiều
Ac (alternating current) generator	- (tech) máy phát điện xoay chiều
Ac (alternating current) josephson effect	- (tech) hiệu ứng josephson xoay chiều
Ac (alternating current) motor	- (tech) động cơ điện xoay chiều
Ac (alternating current) oscillator	- (tech) bộ dao động điện xoay chiều
Ac (alternating current) oscillator source	- (tech) nguồn dao động điện xoay chiều
Ac (alternating current) plate resistance	- (tech) điện trở bản cực xoay chiều
Ac (alternating current) power supply	- (tech) nguồn điện xoay chiều
Ac (alternating current) receiver	- (tech) máy thu chạy điện xoay chiều
Ac (alternating current) resistance	- (tech) điện trở xoay chiều
Ac (alternating current) servo motor	- (tech) động cơ trợ động điện xoay chiều
Ac-cut quartz	- (tech) thạch anh kiểu cắt ac
Acacia	(thực vật học) giống cây keo
Academe	(thơ ca) học viện
Academese	phong cách hàn lâm viện
Academia	giới học viện
Academic	học tập
Academical	(thuộc) học viện
Academically	về mặt lý thuyết, thuần về lý thuyết
Academicals	mũ áo đại học (của giáo sư và học sinh đại học ở anh)
Academician	viện sĩ
Academy	học viện|=a military academy|+ học viện quân sự
Academy award	phần thưởng hàng năm do hàn lâm viện điện ảnh - nghệ thuật - khoa học mỹ dành cho những thành tựu về điện ảnh
Acaleph	loài sứa
Acanthi	cây ô rô
Acanthocarp	quả gai
Acanthocarpous	có quả gai
Acanthocephalan	sâu bọ đầu gai| tính từ
Acanthocephalous	có đầu móc
Acanthocladous	có cành gai
Acanthocyst	kén gai, nang gai
Acanthoma	bướu gai
Acanthophore	cuống gai
Acanthophysis	sự rụng gai
Acanthopore	(sinh học) sự hoá gai
Acanthus	cây ô rô
Acapsular	không bao
Acardia	tật thiếu tim (bẩm sinh)
Acari	(động vật học) cái ghẻ
Acarid	(động vật) bộ ve bét| tính từ
Acarpellous	(thực vật học) không lá noãn
Acarpous	(thực vật học) không sinh quả
Acarus	(động vật học) cái ghẻ
Acas	dịch vụ trọng tài, hoà giải và cố vấn (advisory, conciliation and arbitration service)
Acatalectic	câu có số âm tiết đầy đủ (câu thơ)
Acaulescent	(thực vật) không thân cây
Acaulesent	(thực vật học) không thân (cây)
Acauline	(thực vật học) không thân (cây)
Acaulose	(thực vật học) không thân (cây)
Acaulosia	sự không phát triển thân
Acaulous	(thực vật học) không thân (cây)
Accedence	- xem accede
Acceder	- xem accede
Accelerando	(nhạc) nhanh dần| danh từ
Accelerandou	(âm nhạc) nhanh lên
Accelerant	(hoá học) chất làm phản ứng hoá học xuất hiện nhanh hơn
Accelerate	đẩy nhanh
Accelerated test	- (tech) trắc nghiệm gia tốc
Accelerating	làm nhanh thêm
Accelerating anode	- (tech) dương cực gia tốc
Accelerating cavity	- (tech) cái hốc gia tốc
Accelerating coil	- (tech) cuộn dây gia tốc
Accelerating electrode	- (tech) điện cực gia tốc
Accelerating field	- (tech) trường gia tốc
Accelerating grid	- (tech) lưới gia tốc
Accelerating potential	- (tech) thế gia tốc
Acceleration	sự làm nhanh thêm, sự thúc mau, sự giục gấp
Acceleration of convergence	- (tech) gia tốc hội tụ
Acceleration parameter	- (tech) thông số gia tốc
Acceleration voltage	- (tech) điện thế gia tốc
Accelerative	làm nhanh thên, làm mau thêm
Accelerator	- (econ) gia số|+ xem accelerator principle.
Accelerator board	- (tech) bảng gia tốc, tấm gia tốc
Accelerator card	- (tech) thẻ gia tốc
Accelerator coefficient	- (econ) hệ số gia tốc.|+ một bội số theo đó đầu tư mới sẽ tăng lên khi có sự thay đổi về sản lượng.
Accelerator effect	- (econ) hiệu ứng gia tốc.
Accelerator key	- (tech) khóa gia tốc, phím gia tốc = hot key
Accelerometer	- (tech) máy đo gia tốc, gia tốc kế
Accent	giọng điệu
Accented character	- (tech) chữ có dấu
Accentor	(động vật học) chim chích
Accentual	(thuộc) trọng âm
Accentually	- xem accentual
Accentuate	nhấn trọng âm, đặt trọng âm, đánh dấu trọng âm
Accentuated contrast	- (tech) sự tương phản tăng cường
Accentuation	sự nhấn trọng âm, sự đặt trọng âm, sự đánh dấu trọng âm
Accentuator	- (tech) bộ gia cường, bộ tăng sóng
Accept	Chấp nhận
Accept connection	- (tech) nối nhận
Accept stacker	- (tech) hộp chứa phiếu đã đọc
Accept statement	- (tech) câu lệnh nhận
Acceptability	tính chất có thể chấp nhận
Acceptable	chấp nhận được
Acceptable quality level (aql)	- (tech) mức độ phẩm chất chấp nhận được
Acceptableness	- xem acceptable
Acceptably	chấp nhận được, thừa nhận được
Acceptance	chấp thuận
Acceptance angle	- (tech) góc thụ quang, góc nhận ánh sáng
Acceptance cone	- (tech) chóp thụ quang
Acceptance inspection	- (tech) kiểm tra nghiệm thu
Acceptance pattern	- (tech) mô thức thụ quang
Acceptance test	- (tech) thử nghiệm thu, trắc nghiệm kiểm nhận
Acceptance trials	- (tech) thực nghiệm thụ quang
Acceptation	ý nghĩa đặc biệt (của một từ, thành ngữ)
Accepted	đã được thừa nhận, đã được công nhận||@accepted
Accepting	- (tech) nhận tin (đầu cuối)
Accepting station	- (tech) trạm nhận tin
Acceptor	(thương nghiệp) người nhận thanh toán (hoá đơn...)
Acceptor center	- (tech) trung tâm tiếp nhận
Acceptor circuit	- (tech) mạch cộng hưởng nối tiếp, mạch nhận
Acceptor level	- (tech) mức nhận
Acceptor state	- (tech) trạng thái nhận
Acceptor type trap	- (tech) cái bẫy loại nhận
Accesions tax	- (econ) thuế quà tặng.|+ thuế đánh vào quà tặng và tài sản thừa kế.
Accesory	- phụ thêm
Access	truy cập
Access address	- (tech) địa chỉ truy cập
Access arm	- <tin> cần mang đầu từ
Access attempt	- (tech) lần thử độ truy cập
Access barred signal	- (tech) tín hiệu cản truy cập
Access category	- (tech) hạng mục/loại truy cập
Access code	- (tech) mã truy cập
Access control	- (tech) điều khiển truy cập
Access control device (acd)	- (tech) thiết bị điều khiển truy cập
Access coupler	- (tech) bộ ghép truy cập
Access denial	- (tech) chối bỏ/từ khước truy cập
Access digit	- (tech) số mã truy cập
Access failure	- (tech) thất bại truy cập
Access hierarchy	- (tech) giai tầng truy cập [nb]
Access hole	- <tin> khe đầu từ
Access key	- (tech) phím truy cập
Access level	- (tech) mức truy cập
Access list	- (tech) danh sách truy cập
Access memory	- (tech) bộ nhớ truy cập
Access menu	- (tech) đơn chọn truy cập
Access method	- (tech) phương pháp truy cập
Access mode	- (tech) kiểu truy cập
Access model	- (tech) mô hình truy cập
Access originator	- (tech) nguồn khởi truy cập
Access path	- (tech) đường truy cập
Access period	- (tech) thời kỳ truy cập
Access permission	- (tech) cho phép truy cập
Access phase	- (tech) pha/vị tướng truy cập
Access plan	- (tech) kế hoạch truy cập
Access point	- (tech) điểm truy cập
Access port	- (tech) bến truy cập
Access privilege	- (tech) đặc quyền truy cập [nb]
Access procedure	- (tech) thủ tục truy cập
Access protocol	- (tech) nghi thức truy cập
Access rate = access speed	- (tech) tốc độ truy cập
Access request	- (tech) yêu cầu truy cập
Access success	- (tech) thành công truy cập
Access success ratio	- (tech) tỉ lệ thành công truy cập
Access time	- (tech) thời gian truy cập
Access type	- (tech) loại truy cập
Access-denial probability	- (tech) xác suất từ khước truy cập
Access-denial time	- (tech) thời gian từ khước truy cập
Access-rights terminal	- (tech) đầu cuối dành quyền truy cập
Accessary	đồ phụ tùng
Accessibility	tính có thể tới được, tính có thể đến gần được
Accessible	có thể truy cập
Accessibleness	- xem accessible
Accessibly	- xem accessible
Accessiflexor	(giải phẫu) cơ gấp phụ
Accession	sự đến gần, sự tiếp kiến
Accessional	- xem accession
Accessorial	- xem accessory
Accessories	- (tech) phụ tùng, bộ phụ, phụ kiện [tq]
Accessorily	- xem accessory
Accessoriness	- xem accessory
Accessorius	(giải phẫu) cơ phụ
Accessory	đồ phụ tùng
Accessory software	- (tech) nhu liệu/phần mềm phụ
Acciaccatura	nốt dựa
Accidence	(ngôn ngữ học) hình thái học
Accident	Tai nạn
Accident-prone	thường xảy ra tai nạn
Accidental	tình cờ, ngẫu nhiên
Accidental error	- (tech) sai số rủi ro
Accidentally	tình cờ, ngẫu nhiên
Accipiter	chim ưng
Accipitral	(thuộc) chim ưng
Accipitrine	liên quan tới chim ưng
Acclaim	tiếng hoan hô|  ngoại động từ
Acclaimer	- xem acclaim
Acclamatory	hoan hô bằng cách nhiệt liệt hoan hô|=acclamatory vote|+ bầu bằng cách hoan hô
Acclimatation	sự thích nghi khí hậu, sự làm hợp thuỷ thổ
Acclimation	sự thích nghi khí hậu, sự làm hợp thuỷ thổ
Acclimatisation	- sự thích nghi khí hậu, sự làm hợp thuỷ thổ
Acclimatization	sự thích nghi khí hậu, sự làm hợp thuỷ thổ
Acclimatizer	- xem acclimatize
Acclivity	dốc ngược
Acclivous	dốc ngược
Accolade	sự ôm hôn, sự gõ nhẹ sống gươm lên vai (khi phong tước)
Accommodate	chứa
Accommodated location	- (tech) vị trí thu nhận
Accommodating	dễ dãi, dễ tính, xuề xoà
Accommodating monetary policy	- (econ) chính sách tiền tệ điều tiết.|+ xem validated inflation
Accommodatingly	- xem accommodating
Accommodation	sự điều tiết, sự thích nghi, sự làm cho phù hợp
Accommodation address	địa chỉ tạm
Accommodation ladder	<hải> thang dây (ở bên sườn tàu thuỷ để lên xuống các xuồng nhỏ)
Accommodation limits	- (tech) giới hạn dung chứa
Accommodation train	(từ mỹ,nghĩa mỹ) xe lửa địa phương (ở địa phương)
Accommodation unit	nơi ở
Accommodation-ladder	(hàng hải) thang, thang dây (ở bên sườn tàu thuỷ để lên xuống các xuồng nhỏ)
Accommodative	- xem accommodate
Accommodativeness	- xem accommodate
Accommodator	- xem accommodate
Accommode	- (tech) thích ứng, thích nghi (đ)
Accompaniment	vật phụ thuộc, vật kèm theo
Accompanist	(âm nhạc) người đệm (nhạc, đàn)
Accompany	đi kèm
Accomplice	kẻ tòng phạm, kẻ đồng loã
Accomplish	hoàn thành
Accomplishable	- xem accomplish
Accomplished	đã hoàn thành, đã làm xong, xong xuôi, trọn vẹn
Accomplisher	- xem accomplish
Accomplishment	hoàn thành
Accord	sự đồng lòng, sự đồng ý, sự tán thành|=with one accord
Accordant	((thường) + with) thích hợp, phù hợp, hoà hợp với, theo đúng với
Accordantly	- xem accordant
Accorde	hòa ước| động từ
According	theo
Accordingly	do đó, vì vậy, cho nên
Accordion	(âm nhạc) đàn xếp, đàn ăccoc
Accordionist	người chơi đàn xếp, người chơi đàn ăccooc
Accost	đến gần
Accouchement	sự đẻ
Accoucheur	người đỡ đẻ
Accoucheuse	nữ hộ sinh, bà đỡ
Account	tài khoản
Account card	- (tech) thẻ chương mục
Account data	- (tech) dữ kiện kế toán, số liệu kế toán
Account level security	- (tech) an toàn mức kế toán
Account name	- (tech) tên chương mục, tên tài khoản
Account number	- (tech) số chương mục, số tài khoản
Account-holder	người nắm giữ tài khoản
Accountability	trách nhiệm giải trình
Accountable time	- (tech) thời gian đắc dụng (máy điện toán)
Accountableness	- xem accountable
Accountably	- xem accountable
Accountancy	nghề kế toán
Accountant	nhân viên kế toán, người giữ sổ sách kế toán
Accountantship	chức kế toán
Accounting	kế toán
Accounting data	- (tech) dữ kiện kế toán
Accounting file	- (tech) hồ sơ kế toán
Accounting information	- (tech) thông tin kế toán
Accounting journal	- (tech) biên bản kế toán, nhật ký kế toán
Accounting legend	- (tech) chú giải kế toán
Accounting machine	- (tech) máy kế toán
Accounting package	- (tech) toàn bộ chương trình kế toán
Accounting price	- (econ) giá kế toán.
Accounting process	- (tech) trình tự/quá trình kế toán
